order_id,order_date,customer_name,city,product,price,quantity,note
ORD1172,2024-12-24,João Silva,,Tênis,134.9,1,
ORD1273,2025-09-19,Pedro Santos,Fortaleza,tenis,276.9,0,cliente VIP
ORD1007,2024-05-01,vanessa,Belo Horizonte,Relógio,117.62,1,  atraso  
ORD1084,2024-08-04,vanessa,Rio de Janeiro,tenis,25.31,3,  atraso  
ORD1214,2025-02-19,léo,,Relógio,59.45,1,
ORD1296,2024-07-13,João Silva,,tenis,157.42,1,  atraso  
ORD1242,2025-07-04,MARCOS,sao paulo,Calca,145.56,3,cliente VIP
ORD1133,2025-07-28,MARCOS,,Camiseta ,162.24,4,entrega rápida
ORD1142,2025-06-24,vanessa,Fortaleza,camiseta,69.85,2,
ORD1114,2025-05-17,João Silva,Curitiba,CAMISETA,,2,
ORD1174,2025-02-14,léo,Rio de Janeiro,tenis,226.12,2,  atraso  
ORD1091,2024-03-05,João Silva,,CAMISETA,47.5,5,
ORD1118,2025-11-14,léo,,Tênis,244.39,1,
ORD1065,2025-07-15,MARCOS,Fortaleza,Relógio,60.86,2,  atraso  
ORD1180,2025-11-14,Pedro Santos,Belo Horizonte,tenis,62.05,1,entrega rápida
ORD1261,2024-06-08,Maria Souza,São Paulo,Camiseta,88.81,2,entrega rápida
ORD1204,2024-08-07,Ana Paula,,calça,48.22,6,entrega rápida
ORD1123,2024-01-05,Ana Paula,Curitiba,re logio,,2,entrega rápida
ORD1216,2025-03-14,Maria Souza,São Paulo,camiseta,13.95,2,
ORD1013,2025-01-07,Carlos,São Paulo,camiseta,160.29,2,
ORD1003,2024-04-16,João Silva,Curitiba,camiseta,177.63,1,
ORD1066,2025-01-22,Maria Souza,São Paulo,camiseta,111.42,3,cliente VIP
ORD1030,2025-07-14,Pedro Santos,Rio de Janeiro,Camiseta,207.71,2,
ORD1253,2025-09-15,João Silva,Rio de Janeiro,re logio,99.37,0,
ORD1029,2024-09-09,Pedro Santos,Rio de Janeiro,Camiseta,98.56,5,
ORD1089,2024-06-05,Ana Paula,,Tênis,167.99,1,
ORD1181,2025-10-25,João Silva,,CAMISETA,30.06,1,  atraso  
